         213         213  6.0169864E-04   1.000000    
         214         214  5.9293909E-04   1.000000    
         215         215  5.6904234E-04   1.000000    
         216         216  7.9717342E-04   1.000000    
         217         217  7.2369067E-04   1.000000    
         218         218  6.6566176E-04   1.000000    
         219         219  6.2938745E-04   1.000000    
         220         220  9.7692409E-04   1.000000    
         221         221  8.3323917E-04   1.000000    
         222         222  6.9064763E-04   1.000000    
         223         223  5.9343799E-04   1.000000    
         224         224  6.3468004E-04   1.000000    
         225         225  6.6660612E-04   1.000000    
         226         226  5.6721858E-04   1.000000    
         227         227  5.4435036E-04   1.000000    
         228         228  6.0038129E-04   1.000000    
         229         229  6.3103833E-04   1.000000    
         230         230  6.3609122E-04   1.000000    
         231         231  6.3052884E-04   1.000000    
         232         232  6.2340050E-04   1.000000    
         233         233  6.2231539E-04   1.000000    
         234         234  6.3535327E-04   1.000000    
         235         235  6.6230970E-04   1.000000    
         236         236  6.5738265E-04   1.000000    
         237         237  6.4798823E-04   1.000000    
         238         238  6.4264704E-04   1.000000    
         239         239  6.3620991E-04   1.000000    
         240         240  6.3357095E-04   1.000000    
         241         241  6.2779052E-04   1.000000    
         242         242  6.1284105E-04   1.000000    
         243         243  5.7134259E-04   1.000000    
         244         244  4.9751624E-04   1.000000    
         245         245  4.8539977E-04   1.000000    
         246         246  4.9761619E-04   1.000000    
         247         247  5.2179594E-04   1.000000    
         248         248  5.5067067E-04   1.000000    
         249         249  5.8128225E-04   1.000000    
         250         250  6.1266613E-04   1.000000    
         251         251  6.7591917E-04   1.000000    
         252         252  6.9950288E-04   1.000000    
         253         253  6.8834616E-04   1.000000    
         254         254  6.5764308E-04   1.000000    
         255         255  6.2138028E-04   1.000000    
         256         256  5.9147261E-04   1.000000    
         257         257  5.7886250E-04   1.000000    
         258         258  5.9037586E-04   1.000000    
         259         259  6.0403073E-04   1.000000    
         260         260  6.2294345E-04   1.000000    
         261         261  6.4140558E-04   1.000000    
         262         262  6.3684012E-04   1.000000    
         263         263  6.1196613E-04   1.000000    
         264         264  6.3447811E-04   1.000000    
         265         265  6.5302424E-04   1.000000    
         266         266  6.8284461E-04   1.000000    
         267         267  7.1380479E-04   1.000000    
         268         268  7.5314479E-04   1.000000    
         269         269  8.3565223E-04   1.000000    
         270         270  9.6488488E-04   1.000000    
         271         271  6.5937190E-04   1.000000    
         272         272  6.2675949E-04   1.000000    
         273         273  6.4899103E-04   1.000000    
         274         274  5.6526874E-04   1.000000    
         275         275  6.3242204E-04   1.000000    
         276         276  6.9524260E-04   1.000000    
         277         277  7.4018247E-04   1.000000    
         278         278  7.7680050E-04   1.000000    
         279         279  8.1304071E-04   1.000000    
         280         280  8.4042258E-04   1.000000    
         281         281  7.0651289E-04   1.000000    
         282         282  6.5862475E-04   1.000000    
         283         283  6.5835443E-04   1.000000    
         284         284  4.2397177E-04   1.000000    
         285         285  6.2372460E-04   1.000000    
         286         286  7.3084387E-04   1.000000    
         287         287  7.8126241E-04   1.000000    
         288         288  8.0547400E-04   1.000000    
         289         289  8.0653327E-04   1.000000    
         290         290  7.6456816E-04   1.000000    
         291         291  6.8090460E-04   1.000000    
         292         292  6.4200029E-04   1.000000    
         293         293  6.3819595E-04   1.000000    
         294         294  4.4757302E-04   1.000000    
         295         295  6.2989583E-04   1.000000    
         296         296  6.7430717E-04   1.000000    
         297         297  6.3330465E-04   1.000000    
         298         298  6.0319965E-04   1.000000    
         299         299  5.8432936E-04   1.000000    
         300         300  5.3748395E-04   1.000000    
         301         301  5.5696192E-04   1.000000    
         302         302  5.9906533E-04   1.000000    
         303         303  7.6633098E-04   1.000000    
         304         304  6.2978070E-04   1.000000    
         305         305  6.8882818E-04   1.000000    
         306         306  7.5062149E-04   1.000000    
         307         307  6.7541294E-04   1.000000    
         308         308  4.9194193E-04   1.000000    
         309         309  4.3282576E-04   1.000000    
         310         310  6.3851045E-04   1.000000    
         311         311  6.9090549E-04   1.000000    
         312         312  6.8684208E-04   1.000000    
         313         313  6.7157694E-04   1.000000    
         314         314  6.5416581E-04   1.000000    
         315         315  6.3885440E-04   1.000000    
         316         316  6.2988669E-04   1.000000    
         317         317  6.2809733E-04   1.000000    
         318         318  6.2321965E-04   1.000000    
         319         319  6.1656442E-04   1.000000    
         320         320  5.8298389E-04   1.000000    
         321         321  6.1954488E-04   1.000000    
         322         322  6.2175933E-04   1.000000    
         323         323  6.2280422E-04   1.000000    
         324         324  5.7954225E-04   1.000000    
         325         325  3.7999128E-04   1.000000    
         326         326  4.0936770E-04   1.000000    
         327         327  4.6066221E-04   1.000000    
         328         328  5.0676841E-04   1.000000    
         329         329  5.4618402E-04   1.000000    
         330         330  5.8252388E-04   1.000000    
         331         331  5.6928379E-04   1.000000    
         332         332  5.6935434E-04   1.000000    
         333         333  5.7039963E-04   1.000000    
         334         334  5.7691708E-04   1.000000    
         335         335  5.8840582E-04   1.000000    
         336         336  5.9908547E-04   1.000000    
         337         337  5.7071185E-04   1.000000    
         338         338  5.7366124E-04   1.000000    
         339         339  5.7754008E-04   1.000000    
         340         340  5.8340677E-04   1.000000    
         341         341  5.8895315E-04   1.000000    
         342         342  5.9283368E-04   1.000000    
         343         343  5.8038428E-04   1.000000    
         344         344  5.8412616E-04   1.000000    
         345         345  5.8917742E-04   1.000000    
         346         346  5.9506542E-04   1.000000    
         347         347  5.9759145E-04   1.000000    
         348         348  5.9486565E-04   1.000000    
         349         349  5.9868622E-04   1.000000    
         350         350  6.0119998E-04   1.000000    
         351         351  6.0703506E-04   1.000000    
         352         352  6.1616837E-04   1.000000    
         353         353  6.1773806E-04   1.000000    
         354         354  6.1054586E-04   1.000000    
         355         355  6.2414183E-04   1.000000    
         356         356  6.2289456E-04   1.000000    
         357         357  6.2832981E-04   1.000000    
         358         358  6.5094163E-04   1.000000    
         359         359  6.5380434E-04   1.000000    
         360         360  6.4213848E-04   1.000000    
         361         361  6.6894654E-04   1.000000    
         362         362  6.4444391E-04   1.000000    
         363         363  6.3999824E-04   1.000000    
         364         364  7.1411906E-04   1.000000    
         365         365  7.1422965E-04   1.000000    
         366         366  6.8749324E-04   1.000000    
         367         367  7.4665289E-04   1.000000    
         368         368  7.9616724E-04   1.000000    
         369         369  7.4484921E-04   1.000000    
         370         370  7.6533580E-04   1.000000    
         371         371  8.0528756E-04   1.000000    
         372         372  6.3811254E-04   1.000000    
         373         373  5.9286988E-04   1.000000    
         374         374  6.0945697E-04   1.000000    
         375         375  4.3848282E-04   1.000000    
         376         376  5.0962140E-04   1.000000    
         377         377  5.9011014E-04   1.000000    
         378         378  9.2029740E-04   1.000000    
         379         379  6.1599351E-04   1.000000    
         380         380  7.1799365E-04   1.000000    
         381         381  9.3499542E-04   1.000000    
         382         382  6.4319180E-04   1.000000    
         383         383  6.2865572E-04   1.000000    
         384         384  6.0156733E-04   1.000000    
         385         385  5.8582478E-04   1.000000    
         386         386  6.7864027E-04   1.000000    
         387         387  5.6779414E-04   1.000000    
         388         388  9.0637675E-04   1.000000    
         389         389  8.2411402E-04   1.000000    
         390         390  7.5597374E-04   1.000000    
         391         391  7.1972091E-04   1.000000    
         392         392  6.8742101E-04   1.000000    
         393         393  6.5225497E-04   1.000000    
         394         394  6.2127458E-04   1.000000    
         395         395  6.0126651E-04   1.000000    
         396         396  5.9037918E-04   1.000000    
         397         397  4.6494769E-04   1.000000    
         398         398  6.4172572E-04   1.000000    
         399         399  6.1705732E-04   1.000000    
         400         400  6.8050012E-04   1.000000    
         401         401  8.3257764E-04   1.000000    
         402         402  4.0963833E-04   1.000000    
         403         403  4.5031597E-04   1.000000    
         404         404  5.1580131E-04   1.000000    
         405         405  5.6524790E-04   1.000000    
         406         406  5.5048318E-04   1.000000    
         407         407  6.0491217E-04   1.000000    
         408         408  5.9179851E-04   1.000000    
         409         409  5.1924138E-04   1.000000    
         410         410  4.5474345E-04   1.000000    
         411         411  6.5847678E-04   1.000000    
         412         412  6.7037274E-04   1.000000    
         413         413  5.9223414E-04   1.000000    
         414         414  6.0388213E-04   1.000000    
         415         415  6.3110964E-04   1.000000    
         416         416  7.6014298E-04   1.000000    
         417         417  6.5040687E-04   1.000000    
         418         418  5.8182486E-04   1.000000    
         419         419  8.7291125E-04   1.000000    
         420         420  8.2176679E-04   1.000000    
         421         421  8.3619141E-04   1.000000    
         422         422  1.0184577E-03   1.000000    
         423         423  6.4204051E-04   1.000000    
         424         424  4.4064148E-04   1.000000    
         425         425  2.2124549E-04   1.000000    
         426         426  5.7623407E-04   1.000000    
         427         427  5.7411124E-04   1.000000    
         428         428  6.8645697E-04   1.000000    
         429         429  4.5874197E-04   1.000000    
         430         430  7.5707474E-04   1.000000    
         431         431  8.1713928E-04   1.000000    
         432         432  8.0146315E-04   1.000000    
         433         433  7.7100360E-04   1.000000    
         434         434  7.2884472E-04   1.000000    
         435         435  6.6539424E-04   1.000000    
         436         436  6.0136686E-04   1.000000    
         437         437  7.7435531E-04   1.000000    
         438         438  8.8880426E-04   1.000000    
         439         439  8.7136414E-04   1.000000    
         440         440  8.4382202E-04   1.000000    
         441         441  8.0236705E-04   1.000000    
         442         442  6.8518234E-04   1.000000    
         443         443  5.5637961E-04   1.000000    
         444         444  9.0666575E-04   1.000000    
         445         445  9.6713909E-04   1.000000    
         446         446  9.4871240E-04   1.000000    
         447         447  9.8110829E-04   1.000000    
         448         448  7.4903993E-04   1.000000    
         449         449  4.4989921E-04   1.000000    
         450         450  9.4275729E-04   1.000000    
         451         451  1.0275741E-03   1.000000    
         452         452  1.3101421E-03   1.000000    
         453         453  1.0599562E-03   1.000000    
         454         454  7.5065996E-04   1.000000    
         455         455  1.0020904E-03   1.000000    
         456         456  1.2355503E-03   1.000000    
         457         457  5.0176692E-04   1.000000    
         458         458  7.7615021E-04   1.000000    
         459         459  6.1149424E-04   1.000000    
         460         460  6.5180974E-04   1.000000    
         461         461  5.7494186E-04   1.000000    
         462         462  7.8395481E-04   1.000000    
         463         463  6.5282010E-04   1.000000    
         464         464  1.4534068E-03   1.000000    
         465         465  7.1811979E-04   1.000000    
         466         466  8.3942659E-04   1.000000    
         467         467  8.5695181E-04   1.000000    
         468         468  8.6370861E-04   1.000000    
         469         469  8.4774301E-04   1.000000    
         470         470  7.4223155E-04   1.000000    
         471         471  6.1900291E-04   1.000000    
         472         472  8.8804634E-04   1.000000    
         473         473  9.5957838E-04   1.000000    
         474         474  9.5692667E-04   1.000000    
         475         475  9.9753332E-04   1.000000    
         476         476  7.6728762E-04   1.000000    
         477         477  4.8392563E-04   1.000000    
         478         478  9.3986938E-04   1.000000    
         479         479  1.0311533E-03   1.000000    
         480         480  1.2953557E-03   1.000000    
         481         481  9.6327899E-04   1.000000    
         482         482  7.6645089E-04   1.000000    
         483         483  1.1587491E-03   1.000000    
         484         484  1.2887552E-03   1.000000    
         485         485  4.3243036E-04   1.000000    
         486         486  6.5307639E-04   1.000000    
         487         487  6.6113425E-04   1.000000    
         488         488  7.4950076E-04   1.000000    
         489         489  8.4323908E-04   1.000000    
         490         490  5.7173247E-04   1.000000    
         491         491  5.7736854E-04   1.000000    
         492         492  5.3988240E-04   1.000000    
         493         493  5.4588367E-04   1.000000    
         494         494  6.8481220E-04   1.000000    
         495         495  2.9410660E-04   1.000000    
         496         496  5.0575659E-04   1.000000    
         497         497  8.1110134E-04   1.000000    
         498         498  1.0150470E-03   1.000000    
         499         499  8.8625669E-04   1.000000    
         500         500  2.9870254E-04   1.000000    
         501         501  2.2403857E-04   1.000000    
         502         502  5.6267815E-04   1.000000    
         503         503  5.6890101E-04   1.000000    
         504         504  5.5687840E-04   1.000000    
         505         505  5.3054548E-04   1.000000    
         506         506  2.0900341E-04   1.000000    
         507         507  2.0408504E-04   1.000000    
         508         508  6.4064650E-04   1.000000    
         509         509  6.7637954E-04   1.000000    
         510         510  5.6290289E-04   1.000000    
         511         511  5.4827664E-04   1.000000    
         512         512  5.4115779E-04   1.000000    
         513         513  5.1864173E-04   1.000000    
         514         514  7.3335908E-04   1.000000    
         515         515  8.0167066E-04   1.000000    
         516         516  7.0808700E-04   1.000000    
         517         517  5.8772258E-04   1.000000    
         518         518  3.3453913E-04   1.000000    
         519         519  5.2447978E-04   1.000000    
         520         520  5.5067032E-04   1.000000    
         521         521  2.0586447E-04   1.000000    
         522         522  2.0831299E-04   1.000000    
         523         523  5.0040806E-04   1.000000    
         524         524  5.4630567E-04   1.000000    
         525         525  6.7662593E-04   1.000000    
         526         526  8.1712933E-04   1.000000    
         527         527  7.6795340E-04   1.000000    
         528         528  5.8196450E-04   1.000000    
         529         529  5.6692318E-04   1.000000    
         530         530  4.9726752E-04   1.000000    
         531         531  5.0593662E-04   1.000000    
         532         532  4.0031245E-04   1.000000    
         533         533  4.5121883E-04   1.000000    
         534         534  6.2102644E-04   1.000000    
         535         535  4.0908079E-04   1.000000    
         536         536  3.2994477E-04   1.000000    
         537         537  4.3549927E-04   1.000000    
         538         538  9.2539459E-04   1.000000    
         539         539  2.5225116E-04   1.000000    
         540         540  7.6001266E-04   1.000000    
         541         541  1.0213933E-03   1.000000    
         542         542  3.2728020E-04   1.000000    
         543         543  3.3370079E-04   1.000000    
         544         544  3.6053717E-04   1.000000    
         545         545  2.3968295E-04   1.000000    
         546         546  5.6752597E-04   1.000000    
         547         547  9.5659593E-04   1.000000    
         548         548  2.4520644E-04   1.000000    
         549         549  6.4522948E-04   1.000000    
         550         550  3.5103949E-04   1.000000    
         551         551  7.1113167E-04   1.000000    
         552         552  7.2566961E-04   1.000000    
         553         553  8.0287864E-04   1.000000    
         554         554  5.8594812E-04   1.000000    
         555         555  5.8308250E-04   1.000000    
         556         556  6.5573351E-04   1.000000    
         557         557  6.4141559E-04   1.000000    
         558         558  4.3955352E-04   1.000000    
         559         559  5.0171366E-04   1.000000    
         560         560  9.5918239E-04   1.000000    
         561         561  6.7697413E-04   1.000000    
         562         562  4.5464296E-04   1.000000    
         563         563  2.1355407E-04   1.000000    
         564         564  2.5267087E-04   1.000000    
         565         565  4.4241329E-04   1.000000    
         566         566  2.2241744E-04   1.000000    
         567         567  2.6355663E-04   1.000000    
         568         568  3.5865480E-04   1.000000    
         569         569  3.0292213E-04   1.000000    
         570         570  5.7492190E-04   1.000000    
         571         571  5.6926394E-04   1.000000    
         572         572  6.1831891E-04   1.000000    
         573         573  2.8783255E-04   1.000000    
         574         574  1.5873715E-04   1.000000    
         575         575  1.5564068E-04   1.000000    
         576         576  1.9799449E-04   1.000000    
         577         577  3.3680417E-04   1.000000    
         578         578  5.8617810E-04   1.000000    
         579         579  5.7345367E-04   1.000000    
         580         580  5.5221672E-04   1.000000    
         581         581  2.3668907E-04   1.000000    
         582         582  2.1160442E-04   1.000000    
         583         583  2.4463056E-04   1.000000    
         584         584  4.1543608E-04   1.000000    
         585         585  2.1127550E-04   1.000000    
         586         586  2.2161237E-04   1.000000    
         587         587  4.3803899E-04   1.000000    
         588         588  1.9072332E-04   1.000000    
         589         589  2.3152432E-04   1.000000    
         590         590  5.5698422E-04   1.000000    
         591         591  6.4149348E-04   1.000000    
         592         592  3.9262726E-04   1.000000    
         593         593  4.2512623E-04   1.000000    
         594         594  4.4943031E-04   1.000000    
         595         595  4.5691757E-04   1.000000    
         596         596  4.2646885E-04   1.000000    
         597         597  2.9749790E-04   1.000000    
         598         598  2.9757567E-04   1.000000    
         599         599  3.9622901E-04   1.000000    
         600         600  3.5186196E-04   1.000000    
         601         601  5.0404295E-04   1.000000    
         602         602  5.1203294E-04   1.000000    
         603         603  5.6417455E-04   1.000000    
         604         604  4.8605193E-04   1.000000    
         605         605  4.3655935E-04   1.000000    
         606         606  3.9016415E-04   1.000000    
         607         607  3.3572779E-04   1.000000    
         608         608  4.6026468E-04   1.000000    
         609         609  4.0611785E-04   1.000000    
         610         610  5.9598958E-04   1.000000    
         611         611  6.4972485E-04   1.000000    
         612         612  5.0857977E-04   1.000000    
         613         613  3.9629283E-04   1.000000    
         614         614  5.0877873E-04   1.000000    
         615         615  3.8792059E-04   1.000000    
         616         616  4.8775357E-04   1.000000    
         617         617  3.6672762E-04   1.000000    
         618         618  4.4442975E-04   1.000000    
         619         619  3.3374195E-04   1.000000    
         620         620  3.9292511E-04   1.000000    
         621         621  4.4119506E-04   1.000000    
         622         622  4.7300768E-04   1.000000    
         623         623  4.2695159E-04   1.000000    
         624         624  4.5818582E-04   1.000000    
         625         625  4.6014445E-04   1.000000    
         626         626  4.5433146E-04   1.000000    
         627         627  4.5470719E-04   1.000000    
         628         628  4.5455960E-04   1.000000    
         629         629  4.5311140E-04   1.000000    
         630         630  4.5332225E-04   1.000000    
         631         631  4.5661957E-04   1.000000    
         632         632  4.6296691E-04   1.000000    
         633         633  4.6919956E-04   1.000000    
         634         634  4.7921049E-04   1.000000    
         635         635  4.9195392E-04   1.000000    
         636         636  5.1956536E-04   1.000000    
         637         637  3.6440464E-04   1.000000    
         638         638  4.1082822E-04   1.000000    
         639         639  4.4812332E-04   1.000000    
         640         640  4.6310868E-04   1.000000    
         641         641  3.1910173E-04   1.000000    
         642         642  3.7624349E-04   1.000000    
         643         643  4.2505082E-04   1.000000    
         644         644  4.5997559E-04   1.000000    
         645         645  4.7914352E-04   1.000000    
         646         646  4.8023227E-04   1.000000    
         647         647  4.7081342E-04   1.000000    
         648         648  4.2737951E-04   1.000000    
         649         649  4.3600402E-04   1.000000    
         650         650  4.5532660E-04   1.000000    
         651         651  4.8466155E-04   1.000000    
         652         652  5.1063951E-04   1.000000    
         653         653  4.8755240E-04   1.000000    
         654         654  4.9346150E-04   1.000000    
         655         655  4.9107720E-04   1.000000    
         656         656  4.7829445E-04   1.000000    
         657         657  4.5782697E-04   1.000000    
         658         658  4.2491750E-04   1.000000    
         659         659  3.8361462E-04   1.000000    
         660         660  5.6074111E-04   1.000000    
         661         661  6.3930807E-04   1.000000    
         662         662  5.0326507E-04   1.000000    
         663         663  3.9458723E-04   1.000000    
         664         664  5.1053328E-04   1.000000    
         665         665  3.9088112E-04   1.000000    
         666         666  4.8989285E-04   1.000000    
         667         667  3.7377182E-04   1.000000    
         668         668  4.5346742E-04   1.000000    
         669         669  3.3780700E-04   1.000000    
         670         670  3.9578215E-04   1.000000    
         671         671  4.3133536E-04   1.000000    
         672         672  4.1227095E-04   1.000000    
         673         673  4.3348892E-04   1.000000    
         674         674  4.5401021E-04   1.000000    
         675         675  4.7102646E-04   1.000000    
         676         676  4.8154258E-04   1.000000    
         677         677  4.8215382E-04   1.000000    
         678         678  4.7321079E-04   1.000000    
         679         679  4.6616027E-04   1.000000    
         680         680  4.5397793E-04   1.000000    
         681         681  4.4503764E-04   1.000000    
         682         682  4.5872616E-04   1.000000    
         683         683  4.7849907E-04   1.000000    
         684         684  4.9476937E-04   1.000000    
         685         685  5.0483079E-04   1.000000    
         686         686  3.5254299E-04   1.000000    
         687         687  3.9736662E-04   1.000000    
         688         688  6.6090049E-04   1.000000    
         689         689  6.5494346E-04   1.000000    
         690         690  6.4705376E-04   1.000000    
         691         691  6.3525845E-04   1.000000    
         692         692  6.7151221E-04   1.000000    
         693         693  6.6501019E-04   1.000000    
         694         694  5.9224025E-04   1.000000    
         695         695  6.0494710E-04   1.000000    
         696         696  6.3993922E-04   1.000000    
         697         697  6.7337905E-04   1.000000    
         698         698  6.3096842E-04   1.000000    
         699         699  7.0590223E-04   1.000000    
